TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Delaware St.,42.9,364,52.900000000000006,266,34.1,205,40.5,307,27.700000000000003,278,32.0,259,19.900000000000002,347,19.5,35,28.4,360,33.0,125,43.1,363,54.8,307,68.9,303,71.0,100,28.9,356,34.7,42,45.8,322,55.5,268,5.2,354,11.0,305
Weber St.,51.7,164,54.50000000000001,315,39.2,76,36.4,223,31.8,133,27.700000000000003,56,15.7,115,16.3,201,34.5,145,33.5,154,51.6,185,57.1,343,72.9,176,72.8,204,32.8,319,38.8,159,45.9,318,50.4,125,4.3,363,11.0,306
James Madison,53.1,100,49.0,69,35.9,155,40.8,309,30.599999999999998,176,29.5,134,17.299999999999997,226,12.8,360,35.4,94,32.7,100,53.2,119,48.9,62,70.3,263,72.4,181,42.5,127,38.2,140,48.3,278,45.5,26,11.3,71,11.1,307
Alcorn St.,47.699999999999996,320,55.00000000000001,329,31.8,259,39.4,293,26.900000000000002,300,35.5,346,19.6,341,18.099999999999998,93,33.3,211,33.0,123,46.5,340,58.0,351,70.8,245,72.7,199,33.7,303,35.1,49,46.6,309,55.7,273,9.1,191,11.1,308
California,52.7,113,49.8,92,36.199999999999996,144,36.3,219,26.0,323,30.5,181,15.1,74,16.1,216,36.9,30,31.0,34,50.6,227,52.1,201,77.4,26,65.6,1,43.1,108,40.8,234,54.1,137,56.2,286,8.6,221,11.1,309
Old Dominion,50.7,204,50.8,146,34.699999999999996,190,42.0,321,26.0,324,30.3,177,15.4,98,14.499999999999998,318,36.0,60,32.0,63,48.8,288,52.4,219,73.3,161,74.3,281,36.2,246,36.4,87,49.0,263,51.4,154,8.1,255,11.1,310
Iona,51.9,149,48.9,62,29.299999999999997,325,28.799999999999997,40,27.800000000000004,273,31.2,213,17.2,221,16.6,179,35.1,106,30.6,24,51.2,204,51.0,139,70.7,248,73.3,238,45.9,49,40.7,228,53.7,146,56.5,296,8.1,256,11.1,311
South Carolina,50.3,226,51.6,190,36.7,138,34.0,152,27.200000000000003,287,32.1,264,14.499999999999998,43,14.6,314,31.1,318,31.8,56,53.2,118,53.7,263,78.1,15,71.4,119,44.4,80,35.8,69,52.9,165,57.2,303,6.2,339,11.1,312
Western Illinois,44.5,361,54.2,306,37.7,109,34.8,172,27.0,293,34.8,335,17.5,239,14.899999999999999,297,30.9,324,35.6,290,43.5,361,54.6,303,66.2,350,70.5,73,33.3,311,34.6,41,37.0,365,49.9,111,5.2,353,11.1,313
North Texas,46.0,349,48.4,47,39.6,62,45.1,350,33.5,77,32.4,275,16.7,180,21.3,7,28.7,358,30.9,33,47.4,326,49.8,92,70.0,273,70.9,90,32.3,326,38.6,154,50.5,230,49.4,100,13.2,21,11.2,314
Quinnipiac,48.199999999999996,310,48.9,64,33.800000000000004,216,30.599999999999998,75,34.1,64,32.0,255,15.9,132,17.4,125,34.0,171,34.9,242,46.7,334,47.1,30,69.1,296,73.3,240,33.7,305,35.4,59,49.4,256,52.5,184,11.6,62,11.2,315
Howard,50.9,198,48.699999999999996,52,43.4,17,38.4,270,35.8,29,31.4,221,19.3,333,20.7,13,35.8,64,31.4,42,49.4,272,49.6,84,74.0,130,69.6,38,34.7,282,34.4,39,60.3,30,47.9,64,10.0,135,11.2,316
Saint Louis,59.699999999999996,2,45.2,3,33.7,221,37.1,241,30.7,172,27.200000000000003,43,17.2,217,15.9,226,39.9,2,30.3,11,59.5,11,45.1,7,74.1,124,72.8,203,45.1,65,41.9,269,60.4,28,51.4,151,9.5,166,11.2,317
Elon,52.2,135,54.0,299,33.5,224,34.599999999999994,167,32.2,117,33.5,307,15.9,133,16.400000000000002,191,34.3,152,36.5,326,52.8,138,53.3,247,71.4,228,71.3,116,43.2,107,44.5,329,54.6,123,56.1,283,8.9,205,11.2,318
Winthrop,49.7,250,51.4,181,44.0,9,39.0,284,34.1,65,27.700000000000003,54,14.7,49,16.7,172,33.2,219,32.9,115,49.7,265,53.0,240,72.9,173,73.0,217,44.1,87,42.8,288,51.6,203,45.0,22,7.9,263,11.2,319
Army,49.3,277,55.1,333,26.8,352,39.6,299,29.599999999999998,218,27.700000000000003,58,17.2,218,15.4,258,32.0,280,35.6,288,50.7,225,56.4,337,71.7,215,74.8,308,53.3,3,41.7,261,59.0,42,53.5,214,4.8,360,11.2,320
South Alabama,52.6,124,50.1,104,38.5,89,25.4,8,25.0,340,31.4,225,13.0,6,18.099999999999998,91,34.5,143,33.1,130,53.2,121,50.8,127,65.5,357,73.3,242,36.5,238,64.6,365,45.9,320,71.1,364,10.3,127,11.3,321
New Hampshire,46.7,342,53.400000000000006,282,28.499999999999996,338,35.8,207,25.7,329,26.900000000000002,35,16.5,165,15.8,230,30.5,334,34.3,207,47.4,328,54.6,302,65.1,359,75.5,334,43.1,114,36.9,101,44.3,341,48.0,68,5.6,351,11.3,322
Dayton,51.6,166,51.0,159,46.2,2,35.5,193,26.900000000000002,298,28.799999999999997,99,16.900000000000002,197,21.0,11,33.9,175,35.4,272,52.1,164,49.6,83,75.4,69,70.4,69,41.4,141,40.9,237,59.1,41,50.7,129,12.0,49,11.4,323
Temple,50.2,228,50.7,140,40.6,52,35.5,197,29.799999999999997,208,30.3,174,13.700000000000001,18,15.5,247,33.6,193,32.8,105,50.0,252,51.5,167,74.7,93,71.8,142,35.7,255,35.9,76,48.2,281,48.8,83,11.2,79,11.4,324
West Virginia,51.6,165,48.5,48,35.099999999999994,171,29.299999999999997,47,30.5,178,28.599999999999998,87,16.8,185,17.8,106,33.1,224,34.3,206,53.1,126,46.8,25,68.3,319,72.8,209,43.0,117,38.3,144,51.9,193,54.3,235,9.0,202,11.4,325
Cal Poly,51.5,172,53.800000000000004,293,34.9,186,34.1,154,30.0,198,29.599999999999998,142,19.900000000000002,346,16.2,214,33.0,234,34.7,233,53.7,94,55.0,309,78.5,12,72.4,176,52.6,5,40.8,233,49.6,252,52.5,183,5.7,350,11.4,326
Bucknell,48.5,303,54.7,323,29.799999999999997,314,35.3,190,27.0,294,31.3,219,19.0,322,17.9,103,30.6,328,37.0,344,50.4,247,54.1,280,76.8,36,75.2,318,42.7,123,45.7,342,54.0,139,61.8,352,5.9,346,11.5,327
Maryland,48.1,311,54.400000000000006,313,36.4,142,35.8,206,33.800000000000004,74,29.099999999999998,110,18.6,305,14.899999999999999,299,31.7,297,36.3,318,48.6,295,54.4,291,72.2,202,72.8,205,46.9,35,43.1,298,45.2,332,61.2,348,9.1,195,11.6,328
Texas A&M Corpus Chris,49.5,266,50.1,106,41.099999999999994,46,46.300000000000004,353,31.7,138,28.799999999999997,98,19.400000000000002,335,19.0,53,35.0,111,31.6,47,48.1,305,51.5,169,67.4,336,70.9,92,31.4,334,34.9,44,50.7,224,49.3,98,7.7,277,11.6,329
Stony Brook,50.2,227,50.7,139,28.4,339,35.4,192,28.000000000000004,269,32.4,277,16.8,191,17.1,142,34.8,129,35.7,291,48.5,298,48.8,60,72.3,195,71.5,125,45.8,50,39.8,196,52.4,181,53.3,210,10.5,119,11.7,330
Oakland,52.7,114,54.7,320,38.1,101,24.6,4,31.3,148,34.4,324,14.7,53,15.1,272,34.7,137,34.3,202,53.0,130,57.0,342,75.1,80,72.6,189,34.0,295,41.7,263,54.9,119,66.3,362,9.8,153,11.7,331
Louisiana Monroe,47.8,317,57.099999999999994,359,38.800000000000004,85,27.700000000000003,31,25.1,338,35.4,345,16.900000000000002,201,15.7,237,32.2,270,36.9,343,47.4,329,58.4,355,72.7,179,69.7,44,41.9,135,42.3,275,50.2,237,58.1,320,8.7,214,11.7,332
Eastern Illinois,45.7,354,50.8,147,33.5,222,35.3,188,28.199999999999996,256,35.199999999999996,343,18.6,307,19.3,39,31.7,291,31.7,51,44.9,355,53.1,244,74.4,108,74.4,290,29.9,352,41.2,249,48.7,273,58.0,318,8.6,222,11.7,333
Texas A&M,53.800000000000004,70,50.7,138,37.1,127,35.3,187,32.0,123,33.0,299,14.7,51,18.4,79,35.9,61,31.8,54,53.8,91,52.9,234,73.8,140,74.4,292,46.2,43,41.8,265,61.2,23,55.7,271,8.5,231,11.7,334
Hampton,45.7,353,52.0,217,39.2,73,46.5,355,32.9,90,30.0,159,17.0,207,17.2,135,28.8,357,32.1,70,47.1,330,54.0,276,72.5,188,68.2,7,37.1,228,33.6,27,48.9,266,50.5,126,8.4,236,11.8,335
Butler,50.9,197,51.9,208,42.1,29,24.9,6,34.599999999999994,56,30.0,157,15.9,131,15.1,278,32.7,246,33.3,142,51.9,169,53.1,243,71.9,211,71.8,145,34.9,277,37.5,113,57.2,69,53.7,216,8.0,261,11.9,336
Western Michigan,49.9,241,54.400000000000006,312,32.800000000000004,241,37.5,251,30.5,180,29.099999999999998,115,16.900000000000002,198,13.4,346,35.3,98,36.1,307,48.1,308,54.5,298,74.4,110,69.7,42,36.1,247,43.7,316,48.1,285,53.9,222,7.6,286,11.9,337
Western Kentucky,47.5,326,51.2,174,41.199999999999996,42,46.800000000000004,357,31.8,134,29.5,133,14.499999999999998,42,17.2,133,33.4,202,34.3,204,45.8,349,51.0,145,75.7,61,69.1,22,39.4,184,42.3,277,51.2,214,57.6,308,6.9,315,11.9,338
Air Force,48.9,292,56.39999999999999,351,35.099999999999994,176,36.6,229,21.4,360,31.3,220,21.9,361,15.1,285,30.6,331,37.6,351,51.1,210,56.3,334,64.1,364,72.7,200,41.8,139,38.8,158,55.9,92,54.2,233,6.8,319,11.9,339
Coppin St.,45.9,350,55.400000000000006,339,38.5,90,42.9,339,30.4,185,34.8,334,22.3,363,17.5,121,30.7,326,38.3,360,45.8,350,53.9,274,67.2,342,74.3,286,35.2,274,43.2,303,51.5,205,62.5,357,10.9,94,12.0,340
Utah,52.0,148,53.900000000000006,295,31.7,262,29.9,57,29.299999999999997,224,31.6,237,16.7,177,13.3,348,35.3,99,35.1,253,51.5,194,54.6,301,73.8,143,71.5,124,37.5,221,33.8,29,51.7,196,48.2,72,8.4,235,12.0,341
Minnesota,53.900000000000006,69,51.9,206,35.8,160,26.900000000000002,20,26.8,303,29.5,137,16.5,168,16.900000000000002,160,34.2,162,34.7,231,56.2,39,51.8,180,69.4,287,73.0,223,47.1,32,41.4,251,71.0,1,60.4,338,8.2,249,12.0,342
La Salle,45.4,357,55.00000000000001,331,37.5,113,31.5,97,33.7,75,32.4,274,18.2,284,17.1,146,30.0,342,36.5,329,45.6,351,55.1,312,72.5,191,68.7,14,31.5,333,42.2,273,56.0,90,60.7,342,7.8,275,12.2,343
Auburn,53.0,102,53.7,290,43.2,19,34.300000000000004,157,37.0,15,30.9,196,14.6,47,16.3,199,34.4,150,36.7,338,53.9,90,52.8,227,74.4,107,74.5,297,40.2,167,40.1,205,47.6,293,52.0,168,11.6,61,12.4,344
North Carolina Central,47.5,327,54.50000000000001,318,39.300000000000004,72,36.9,233,30.0,200,39.4,364,18.099999999999998,280,19.900000000000002,27,32.6,247,36.4,323,46.7,335,54.5,299,73.8,142,71.6,131,33.9,299,40.6,227,52.7,169,58.2,323,10.0,143,12.4,345
Jackson St.,45.7,356,53.0,271,37.4,120,41.9,319,29.7,217,37.2,359,19.400000000000002,336,16.5,188,31.4,311,34.8,241,44.6,358,53.5,259,75.8,57,74.7,305,43.3,105,39.7,191,45.8,323,60.9,346,8.1,257,12.4,346
Louisville,56.49999999999999,14,48.699999999999996,51,33.1,234,33.0,131,32.800000000000004,92,27.500000000000004,50,16.8,184,16.7,175,36.0,58,32.3,76,59.4,12,48.9,61,76.1,50,71.6,130,52.9,4,39.5,181,59.6,36,49.3,95,9.1,185,12.5,347
Duquesne,52.300000000000004,133,52.5,241,38.3,94,39.900000000000006,300,30.4,183,29.599999999999998,141,17.599999999999998,243,18.3,86,33.1,223,36.2,314,54.5,77,51.3,154,71.5,222,73.0,220,44.4,81,40.3,212,55.9,93,55.2,257,9.0,203,12.5,348
Wisconsin,54.50000000000001,51,51.4,178,31.5,267,29.799999999999997,56,29.099999999999998,233,28.199999999999996,74,12.8,3,14.299999999999999,325,36.2,50,33.4,144,54.7,64,52.2,203,78.8,7,72.8,201,52.1,6,40.6,223,57.3,67,50.8,133,8.6,219,12.5,349
Alabama,55.2,34,49.2,73,36.0,150,32.0,102,32.4,111,32.800000000000004,289,13.100000000000001,10,12.8,358,35.8,71,33.8,169,57.0,30,48.3,46,76.7,38,69.6,35,54.3,1,35.4,56,54.3,132,47.1,50,11.2,76,12.6,350
Abilene Christian,47.5,328,56.49999999999999,353,41.699999999999996,34,53.5,365,31.0,166,29.099999999999998,114,20.8,355,23.400000000000002,3,31.0,319,40.9,365,48.0,311,54.4,294,70.4,259,72.3,174,32.8,318,30.0,6,54.1,136,50.7,131,7.5,290,12.6,351
North Florida,52.900000000000006,107,56.3,348,28.799999999999997,333,31.4,94,25.2,334,37.6,362,17.9,268,12.7,362,35.0,123,35.1,254,53.4,113,58.7,358,77.8,20,70.3,61,51.7,7,39.0,162,50.6,227,52.2,173,3.5,365,12.6,352
Florida St.,52.300000000000004,131,52.2,224,34.699999999999996,191,32.7,123,30.8,170,34.1,319,15.2,83,19.0,49,33.1,222,34.6,227,55.1,54,52.5,221,71.3,231,70.9,88,50.6,13,44.9,332,52.5,179,55.7,272,11.6,63,12.8,353
Kennesaw St.,50.4,224,48.3,44,45.1,5,47.099999999999994,358,35.199999999999996,45,31.6,234,16.7,176,16.0,221,33.4,206,33.5,157,50.5,237,47.1,28,70.1,268,75.1,317,42.5,128,37.9,125,50.9,218,50.0,113,14.5,13,13.0,354
Merrimack,49.1,288,46.7,17,38.2,97,37.1,240,24.8,344,39.900000000000006,365,14.799999999999999,57,20.4,16,32.7,242,30.3,14,49.1,278,47.3,35,78.8,6,73.5,246,46.1,45,32.6,16,56.0,88,56.9,298,13.9,15,13.0,355
UTSA,44.800000000000004,360,53.300000000000004,278,29.5,321,33.300000000000004,138,30.2,189,38.7,363,17.5,240,14.7,312,29.2,351,35.1,256,45.5,353,53.8,270,69.8,275,72.0,156,41.3,144,43.3,307,42.8,351,56.0,280,11.9,53,13.1,356
South Florida,50.6,209,48.8,58,40.400000000000006,55,39.1,288,38.1,7,31.900000000000002,251,15.1,75,19.1,44,32.5,253,34.5,218,52.0,166,46.9,26,74.6,99,69.6,36,43.8,91,39.7,190,58.4,51,51.6,158,10.9,92,13.1,357
Grambling St.,48.8,295,50.0,100,41.099999999999994,45,40.0,302,30.3,188,32.5,281,21.2,357,20.8,12,32.3,264,32.7,102,48.9,285,50.5,119,72.9,171,72.0,155,38.1,210,35.2,51,51.6,198,52.6,187,7.5,291,13.1,358
Indiana St.,52.800000000000004,109,50.2,110,27.400000000000002,349,28.799999999999997,41,26.200000000000003,315,31.8,249,19.5,338,14.899999999999999,300,31.5,306,31.3,40,57.4,25,52.0,193,67.8,329,69.5,34,45.2,62,34.4,36,64.9,7,43.0,9,8.1,251,13.4,359
Stonehill,46.9,339,47.8,38,27.3,350,30.3,67,27.500000000000004,281,27.1,40,19.400000000000002,334,13.4,347,31.7,298,33.4,150,46.5,341,46.7,24,68.5,311,68.0,6,40.5,157,32.4,15,51.3,208,44.0,16,9.9,145,13.6,360
Missouri St.,51.1,189,52.0,213,43.8,12,40.2,304,32.0,125,32.1,262,16.7,179,16.900000000000002,161,33.0,231,34.4,213,52.2,162,52.3,212,67.3,339,71.9,154,41.3,143,35.8,70,56.6,75,49.8,105,8.5,227,13.6,361
Loyola Chicago,49.8,247,52.0,215,34.8,187,33.6,142,30.5,179,29.7,147,19.8,344,12.9,357,31.7,299,36.8,341,51.9,173,49.5,79,67.3,338,76.5,354,47.7,28,44.3,327,60.8,27,61.3,349,11.6,65,13.9,362
Southern Indiana,43.7,363,49.4,80,37.2,122,36.199999999999996,213,31.4,145,33.800000000000004,316,17.2,223,16.400000000000002,193,29.9,345,34.1,193,43.0,364,48.7,57,66.6,347,72.9,213,39.7,178,27.1,1,43.0,350,40.3,5,9.7,154,14.1,363
Cleveland St.,54.2,60,57.199999999999996,360,37.9,105,35.5,198,27.0,295,36.6,356,17.8,263,15.1,281,37.5,21,36.2,309,52.0,167,59.5,362,76.2,49,75.9,341,50.8,11,44.0,320,57.9,58,58.6,329,7.3,304,14.4,364
Northern Illinois,47.599999999999994,323,55.60000000000001,342,38.3,95,38.3,267,30.3,187,30.0,162,21.8,360,16.3,205,30.9,323,36.3,319,48.5,299,56.3,335,65.7,356,73.3,241,45.0,67,37.7,119,51.8,194,53.9,221,5.3,352,14.5,365
